dirTag,heading,id,lat,lon,predictable,routeTag,secsSinceReport,speedKmHr,ts,vtype
61_IB1,82,60,37.79188,-122.41029,true,61,15,14,1388618141.895,bus
44_IB_R,352,8708,37.76717,-122.46652,true,44,12,31,1388618144.869,bus
08X___OB,160,6234,37.771713,-122.40649,true,8X,5,56,1388618151.857,bus
14_OB2,220,7051,37.71396,-122.44337,true,14,4,33,1388618152.915,bus
66_IB1,357,8527,37.7498999,-122.47291,true,66,12,37,1388618144.922,bus
49_IB2,93,7133,37.72286,-122.44504,true,49,12,20,1388618144.807,bus
09_OB_6,228,8622,37.7864,-122.40486,true,9,14,25,1388618142.856,bus
38_IB3,218,6222,37.781925,-122.504395,true,38,11,0,1388618145.927,bus
71_OB1,218,6218,37.7896349,-122.39228,true,71,15,0,1388618141.868,bus
33__OB1,218,5453,37.78699,-122.45642,true,33,10,0,1388618146.884,bus
28_IB5,108,8344,37.79871,-122.44466,true,28,17,22,1388618139.844,bus
29_OB03,185,8650,37.78976,-122.48235,true,29,5,0,1388618151.928,bus
38_OB4,260,6274,37.78309,-122.44192,true,38,15,15,1388618141.896,bus
29_IB03,87,8704,37.76356,-122.47751,true,29,8,0,1388618148.882,bus
08X___OB,161,6256,37.7283,-122.40393,true,8X,4,31,1388618152.919,bus
38_OB2,224,6409,37.789093,-122.40177,true,38,15,20,1388618141.896,bus
06_IB2,219,5469,37.74875,-122.47084,true,6,17,0,1388618139.833,bus
28_IB5,2,8371,37.72069,-122.47509,true,28,11,31,1388618145.918,bus
10_IB2,309,8310,37.7819999,-122.39204,true,10,14,20,1388618142.907,bus
54_IB1,297,8635,37.73245,-122.38382,true,54,2,38,1388618154.825,bus
71_IB1,100,6276,37.7532349,-122.49808,true,71,15,4,1388618141.853,bus
08X___OB,176,6269,37.78767,-122.40998,true,8X,16,7,1388618140.848,bus
52_OB1,213,8512,37.72339,-122.42927,true,52,9,0,1388618147.944,bus
09_IB_8,352,8661,37.7549,-122.40645,true,9,12,25,1388618144.815,bus
05_OB2WE,260,5497,37.77933,-122.42655,true,5,2,37,1388618154.876,bus
30_OB5,218,5588,37.77783,-122.39392,true,30,2,0,1388618154.892,bus
22_IB2,267,5403,37.76473,-122.4259,true,22,6,20,1388618150.903,bus
10_OB2,225,8041,37.7799,-122.39154,true,10,11,37,1388618145.877,bus
18_IB2,87,8608,37.77548,-122.50239,true,18,13,38,1388618143.809,bus
09_OB_6,172,8654,37.71616,-122.39974,true,9,6,24,1388618150.837,bus
43_IB2,121,8362,37.71481,-122.43756,true,43,4,34,1388618152.941,bus
21_OB4,225,5524,37.79123,-122.39899,true,21,10,0,1388618146.925,bus
27_OB2,171,8614,37.79038,-122.41726,true,27,8,18,1388618148.911,bus
30_OB3,261,5586,37.8056,-122.42144,true,30,6,31,1388618150.85,bus
23_IB3,89,8613,37.73462,-122.47221,true,23,12,27,1388618144.853,bus
39_OB,171,8502,37.80212,-122.41125,true,39,5,12,1388618151.839,bus
47_IB,136,8202,37.7773899,-122.39532,true,47,19,0,1388618137.806,bus
47_IB,350,8208,37.80418,-122.42508,true,47,11,20,1388618145.832,bus
12_IB1,353,8307,37.76726,-122.41552,true,12,7,35,1388618149.931,bus
36_OB1,107,8517,37.74616,-122.45498,true,36,9,44,1388618147.867,bus
31_OB2MB,261,5574,37.78329,-122.41789,true,31,15,0,1388618141.905,bus
22_IB2,349,5468,37.79318,-122.4348,true,22,15,7,1388618141.887,bus
09_IB_8,353,8606,37.73803,-122.40686,true,9,5,25,1388618151.849,bus
22_OB2,135,5456,37.76301,-122.38879,true,22,2,9,1388618154.828,bus
27_IB1,356,8714,37.76424,-122.41035,true,27,6,0,1388618150.889,bus
18_IB2,294,8659,37.71695,-122.49789,true,18,9,40,1388618147.826,bus
19_OB1,218,8210,37.80639,-122.42304,true,19,19,0,1388618137.9,bus
67_OB01,52,8524,37.73485,-122.41147,true,67,2,20,1388618154.842,bus
43_OB2,84,8334,37.79501,-122.44917,true,43,7,29,1388618149.934,bus
23_IB3,124,8642,37.74217,-122.40363,true,23,15,38,1388618141.829,bus
22_IB2,351,5443,37.79471,-122.43666,true,22,15,27,1388618141.908,bus
01_OB02,262,5521,37.78445,-122.47351,true,1,11,29,1388618145.872,bus
28_OB1,184,8235,37.72788,-122.47502,true,28,7,44,1388618149.834,bus
19_OB1,170,8204,37.78206,-122.41564,true,19,18,25,1388618138.913,bus
05_IB1WE,86,5505,37.77265,-122.48132,true,5,19,36,1388618137.83,bus
49_OB2,174,7114,37.75171,-122.41858,true,49,10,0,1388618146.821,bus
28_IB5,131,8203,37.79916,-122.44541,true,28,5,18,1388618151.92,bus
21_OB4,261,5635,37.7766499,-122.42502,true,21,10,31,1388618146.942,bus
33__IB2,230,5427,37.76008,-122.44389,true,33,4,25,1388618152.871,bus
48_OB_01,357,8157,37.7518,-122.40233,true,48,9,27,1388618147.812,bus
02_IB3,81,8022,37.78704,-122.44837,true,2,13,35,1388618143.932,bus
23_OB2,221,8128,37.73736,-122.40861,true,23,5,33,1388618151.914,bus
14_OB2,226,7129,37.7871,-122.40086,true,14,5,29,1388618151.833,bus
05_IB1WE,81,5590,37.77966,-122.42374,true,5,19,0,1388618137.89,bus
49_IB2,353,7118,37.75605,-122.41881,true,49,15,18,1388618141.89,bus
43_IB2,295,8321,37.79528,-122.45042,true,43,7,35,1388618149.838,bus
48_IB_03,115,8420,37.74097,-122.46603,true,48,19,0,1388618137.824,bus
47_OB,43,8044,37.7764,-122.40202,true,47,10,35,1388618146.905,bus
47_IB,11,8214,37.80688,-122.41212,true,47,8,12,1388618148.824,bus
17_IB1,2,8506,37.72677,-122.47489,true,17,14,0,1388618142.936,bus
05_OB2WE,267,5489,37.77288,-122.47908,true,5,10,35,1388618146.814,bus
01_OB02,264,5625,37.79217,-122.41549,true,1,4,24,1388618152.916,bus
22_OB2,86,5481,37.7656599,-122.40999,true,22,8,0,1388618148.899,bus
05_OB2WE,263,5602,37.77732,-122.44243,true,5,11,29,1388618145.858,bus
06_IB2,89,5402,37.7622799,-122.46417,true,6,19,0,1388618137.835,bus
29_IB03,211,8421,37.71929,-122.43901,true,29,8,0,1388618148.805,bus
05_OB2WE,317,5591,37.79296,-122.39597,true,5,7,20,1388618149.847,bus
08X__IB,356,6271,37.80688,-122.40719,true,8X,19,0,1388618137.86,bus
05_IB1WE,82,5510,37.77798,-122.43679,true,5,1,7,1388618155.943,bus
30_OB3,44,5600,37.77858,-122.39309,true,30,9,22,1388618147.939,bus
44_OB_R,37,8610,37.73392,-122.37967,true,44,12,25,1388618144.838,bus
05_OB2WE,356,5601,37.77313,-122.50997,true,5,5,0,1388618151.863,bus
19_IB1,225,8207,37.77813,-122.41562,true,19,14,37,1388618142.846,bus
30_IB3,135,5593,37.7796499,-122.40257,true,30,4,25,1388618152.851,bus
30_IB3,132,5597,37.803,-122.41416,true,30,10,25,1388618146.929,bus
49_OB2,218,7127,37.80576,-122.42525,true,49,12,0,1388618144.855,bus
02_IB3,84,8313,37.78814,-122.40946,true,2,5,25,1388618151.937,bus
14_OB2,227,7010,37.77606,-122.41498,true,14,3,18,1388618153.819,bus
31_IB1_M,85,5561,37.77562,-122.49952,true,31,5,11,1388618151.92,bus
49_OB2,178,7126,37.76806,-122.42005,true,49,4,25,1388618152.844,bus
29_IB03,250,8648,37.71893,-122.41157,true,29,12,16,1388618144.876,bus
01_IB04,80,5606,37.7860299,-122.45659,true,1,8,27,1388618148.933,bus
10_IB2,218,8355,37.7531,-122.40608,true,10,18,0,1388618138.901,bus
22_OB2,171,5413,37.7864999,-122.43321,true,22,14,9,1388618142.897,bus
30_OB5,351,5562,37.78978,-122.40723,true,30,8,0,1388618148.854,bus
12_OB1,218,8345,37.79486,-122.42283,true,12,12,0,1388618144.862,bus
02_OB3,260,8302,37.78609,-122.45636,true,2,15,12,1388618141.866,bus
14L_IB2,57,6225,37.711346,-122.446526,true,14L,15,34,1388618141.822,bus
09_OB_6,199,8720,37.70903,-122.41209,true,9,9,40,1388618147.867,bus
44_IB_R,244,8444,37.7304699,-122.41185,true,44,7,38,1388618149.924,bus
108_IB1,151,8643,37.82261,-122.36819,true,108,3,53,1388618153.902,bus
38_IB1,218,6250,37.7767259,-122.49197,true,38,18,0,1388618138.858,bus
02_OB3,258,8326,37.78909,-122.40942,true,2,17,20,1388618139.81,bus
10_IB2,85,8305,37.7523,-122.39762,true,10,6,22,1388618150.818,bus
18_OB2,357,8624,37.71919,-122.48506,true,18,3,29,1388618153.904,bus
08X__IB,123,6211,37.71477,-122.4376,true,8X,8,14,1388618148.865,bus
24_IB1,278,5455,37.74241,-122.42215,true,24,20,9,1388618136.912,bus
45_IB2,81,5534,37.79736,-122.43312,true,45,11,40,1388618145.84,bus
08X__IB,116,6247,37.72115,-122.44787,true,8X,5,0,1388618151.803,bus
45_IB2,171,5533,37.79298,-122.40784,true,45,14,16,1388618142.823,bus
18_OB2,175,8625,37.76003,-122.50588,true,18,18,35,1388618138.829,bus
60__TOB3,356,16,37.78898,-122.40848,true,60,14,11,1388618142.883,bus
29_OB03,108,8646,37.72381,-122.45576,true,29,13,24,1388618143.878,bus
71_OB1,269,6262,37.75389,-122.48555,true,71,18,40,1388618138.861,bus
54_IB1,36,8726,37.72638,-122.40843,true,54,4,12,1388618152.87,bus
76X_IB,83,8220,37.78835,-122.40636,true,76X,2,31,1388618154.935,bus
71_OB1,209,6263,37.789608,-122.4012,true,71,8,25,1388618148.841,bus
38_IB3,176,6420,37.77967,-122.504074,true,38,18,19,1388618138.917,bus
59__IB3,171,24,37.78552,-122.40782,true,59,7,0,1388618149.934,bus
30_OB5,322,5531,37.78465,-122.39984,true,30,17,33,1388618139.852,bus
27_OB2,220,8734,37.77694,-122.40459,true,27,15,29,1388618141.882,bus
71_OB1,265,6419,37.766148,-122.462845,true,71,4,46,1388618152.813,bus
09_OB_6,135,8732,37.7752399,-122.41836,true,9,4,0,1388618152.921,bus
08X___OB,159,6241,37.73149,-122.40487,true,8X,5,12,1388618151.875,bus
61_OB2,261,49,37.7912,-122.41552,true,61,19,0,1388618137.881,bus
06_OB2,230,5436,37.78661,-122.40483,true,6,11,24,1388618145.923,bus
71_IB1,49,6410,37.792313,-122.39727,true,71,8,11,1388618148.861,bus
49_OB2,173,7106,37.7967299,-122.42374,true,49,11,24,1388618165.824,bus
14_IB1,356,7059,37.75745,-122.41886,true,14,18,0,1388618158.956,bus
28_IB5,0,8325,37.8003799,-122.46946,true,28,15,10,1388618161.934,bus
14_IB1,355,7101,37.76536,-122.41968,true,14,15,0,1388618161.937,bus
49_IB2,218,7103,37.72385,-122.45289,true,49,10,0,1388618166.881,bus
01_OB02,258,5538,37.7898,-122.43441,true,1,16,1,1388618160.938,bus
01_IB04,77,5495,37.79256,-122.41938,true,1,4,17,1388618172.935,bus
49_IB2,89,7054,37.72286,-122.44794,true,49,12,24,1388618164.899,bus
14_OB2,220,7051,37.71293,-122.44452,true,14,3,0,1388618173.943,bus
66_IB1,356,8527,37.7517,-122.47304,true,66,5,37,1388618171.952,bus
33__IB2,261,5467,37.77458,-122.45681,true,33,10,38,1388618166.919,bus
37_OB1,170,8510,37.76483,-122.44979,true,37,3,18,1388618173.873,bus
28_IB5,357,8183,37.7534599,-122.47624,true,28,19,37,1388618157.932,bus
14_IB1,46,7131,37.78222,-122.40711,true,14,13,24,1388618163.883,bus
24_OB3,96,5417,37.7389,-122.4147,true,24,16,0,1388618160.878,bus
09_IB_8,20,8632,37.70785,-122.41253,true,9,11,33,1388618165.862,bus
01_OB02,177,5569,37.78188,-122.49243,true,1,19,18,1388618157.917,bus
29_OB03,268,8609,37.76523,-122.48378,true,29,15,22,1388618161.896,bus
54_OB1,251,8702,37.72703,-122.41621,true,54,7,18,1388618169.942,bus
14L_OB2,175,6260,37.76795,-122.41997,true,14L,1,25,1388618175.967,bus
24_OB3,119,5444,37.7481,-122.4317,true,24,14,7,1388618162.945,bus
28_OB1,349,8343,37.80654,-122.47456,true,28,18,0,1388618158.845,bus
52_IB1,293,8520,37.74668,-122.44381,true,52,19,0,1388618157.939,bus
56_OB1,107,8525,37.71084,-122.41206,true,56,15,18,1388618161.821,bus
49_OB2,218,7038,37.80513,-122.42547,true,49,11,0,1388618165.827,bus
47_OB,260,8007,37.80596,-122.41888,true,47,18,31,1388618158.918,bus
33__IB2,355,5406,37.76413,-122.40734,true,33,3,22,1388618173.831,bus
24_OB3,218,5476,37.79265,-122.43342,true,24,10,0,1388618166.849,bus
10_IB2,315,8310,37.7841499,-122.39469,true,10,1,33,1388618175.929,bus
71_IB1,83,6272,37.77385,-122.4245,true,71,7,20,1388618169.888,bus
47_IB,351,8160,37.78277,-122.42079,true,47,12,0,1388618164.856,bus
03_IB1_M,171,5640,37.78756,-122.44703,true,3,13,0,1388618163.869,bus
47_IB,302,8034,37.77901,-122.40176,true,47,4,3,1388618172.884,bus
38_IB2,218,6401,37.779102,-122.50942,true,38,7,0,1388618169.807,bus
31_OB2MB,267,5514,37.777,-122.47009,true,31,6,31,1388618170.856,bus
18_IB2,86,8608,37.77558,-122.50022,true,18,8,29,1388618168.805,bus
45_IB2,80,5486,37.79995,-122.41371,true,45,7,27,1388618169.922,bus
21_OB4,226,5524,37.79081,-122.39943,true,21,12,29,1388618164.956,bus
39_OB,170,8502,37.80149,-122.41111,true,39,15,22,1388618161.863,bus
60__IB2,81,9,37.79451,-122.41142,true,60,1,0,1388618175.898,bus
19_IB1,88,8323,37.75458,-122.40086,true,19,14,18,1388618162.908,bus
01_IB04,54,5493,37.78971,-122.43547,true,1,12,14,1388618164.947,bus
43_IB2,294,8354,37.7209,-122.44665,true,43,8,18,1388618168.866,bus
36_OB1,89,8517,37.7456,-122.45287,true,36,9,37,1388618167.893,bus
22_IB2,351,5468,37.79395,-122.43498,true,22,19,23,1388618157.91,bus
09_IB_8,56,8647,37.78877,-122.40228,true,9,6,0,1388618170.847,bus
09_IB_8,5,8606,37.73887,-122.4069,true,9,1,0,1388618175.874,bus
30_OB3,218,5616,37.77775,-122.39404,true,30,14,0,1388618162.909,bus
30_IB3,170,5485,37.7864,-122.40985,true,30,6,0,1388618170.885,bus
18_IB2,331,8659,37.7181799,-122.49943,true,18,13,44,1388618163.846,bus
30_IB1,81,5612,37.80188,-122.42778,true,30,18,0,1388618158.845,bus
38_OB5,262,6289,37.782646,-122.44571,true,38,4,12,1388618172.959,bus
43_OB2,155,8334,37.79345,-122.44817,true,43,4,35,1388618172.962,bus
23_IB3,125,8642,37.74116,-122.40184,true,23,19,40,1388618157.853,bus
45_IB2,165,5589,37.78746,-122.40997,true,45,15,12,1388618161.929,bus
38_OB5,316,6416,37.79054,-122.39338,true,38,7,13,1388618169.858,bus
01_OB02,265,5521,37.78438,-122.47524,true,1,16,31,1388618160.9,bus
28_OB1,182,8235,37.72731,-122.47513,true,28,10,0,1388618166.857,bus
30_OB3,350,5559,37.80103,-122.44476,true,30,8,29,1388618168.927,bus
19_OB1,171,8204,37.78031,-122.4153,true,19,10,35,1388618166.941,bus
05_IB1WE,87,5505,37.7727999,-122.47685,true,5,1,36,1388618175.854,bus
49_IB2,352,7011,37.79206,-122.4225,true,49,5,1,1388618171.794,bus
30_IB1,135,5632,37.7781,-122.40067,true,30,2,37,1388618174.865,bus
09_OB_6,218,8161,37.78882,-122.4011,true,9,5,0,1388618171.944,bus
21_OB4,261,5635,37.77653,-122.42615,true,21,8,0,1388618168.97,bus
48_OB_01,357,8157,37.75315,-122.40244,true,48,11,34,1388618165.818,bus
23_OB2,199,8128,37.7364,-122.40908,true,23,15,44,1388618161.942,bus
48_IB_03,88,8418,37.75772,-122.39187,true,48,8,0,1388618168.965,bus
47_OB,166,8181,37.775,-122.41914,true,47,3,24,1388618173.797,bus
43_IB2,349,8321,37.7968,-122.4515,true,43,1,11,1388618175.862,bus
44_OB_R,76,8419,37.7290599,-122.41907,true,44,1,0,1388618175.875,bus
47_OB,46,8044,37.77761,-122.4005,true,47,11,26,1388618165.925,bus
10_IB2,261,8106,37.79536,-122.41928,true,10,9,29,1388618167.933,bus
03_OB1_M,350,5639,37.78971,-122.43398,true,3,5,0,1388618171.886,bus
05_OB2WE,268,5489,37.77278,-122.48126,true,5,12,11,1388618164.829,bus
48_OB_01,265,8445,37.75096,-122.44016,true,48,3,33,1388618173.963,bus
29_OB03,96,8428,37.72693,-122.47737,true,29,1,18,1388618175.844,bus
06_IB2,87,5402,37.76235,-122.46225,true,6,2,25,1388618174.859,bus
33__OB1,86,5480,37.76085,-122.43537,true,33,18,18,1388618158.95,bus
29_IB03,208,8421,37.71895,-122.43922,true,29,9,27,1388618167.787,bus
05_IB1WE,34,5543,37.79056,-122.3997,true,5,7,9,1388618169.878,bus
05_OB2WE,319,5591,37.79315,-122.39619,true,5,4,0,1388618172.872,bus
05_IB1WE,81,5510,37.7781,-122.43584,true,5,9,31,1388618167.97,bus
39_IB,310,8513,37.8006,-122.41054,true,39,13,20,1388618163.951,bus
44_OB_R,359,8610,37.7356399,-122.3794,true,44,2,33,1388618174.861,bus
21_IB3,174,5507,37.77679,-122.41792,true,21,2,9,1388618174.971,bus
30_IB3,218,5490,37.80531,-122.42553,true,30,15,0,1388618161.892,bus
30_IB3,136,5593,37.77863,-122.40137,true,30,0,20,1388618176.876,bus
24_IB1,349,5459,37.78268,-122.43927,true,24,15,29,1388618161.914,bus
06_OB2,260,5474,37.77161,-122.43439,true,6,6,25,1388618170.949,bus
22_OB2,169,5445,37.77641,-122.43117,true,22,18,25,1388618158.897,bus
54_OB1,207,8137,37.72059,-122.45111,true,54,17,1,1388618159.958,bus
30_OB3,311,5535,37.79978,-122.40955,true,30,13,24,1388618163.882,bus
19_OB1,170,8358,37.79983,-122.42266,true,19,15,21,1388618161.843,bus
01_OB02,260,5560,37.7938,-122.40435,true,1,1,0,1388618175.913,bus
31_IB1_M,87,5561,37.77566,-122.49873,true,31,15,25,1388618161.947,bus
29_IB03,250,8648,37.7187,-122.41243,true,29,10,35,1388618166.901,bus
01_IB04,81,5606,37.78628,-122.45442,true,1,2,25,1388618174.96,bus
02_OB3,260,8302,37.78578,-122.45849,true,2,7,25,1388618169.892,bus
108_IB1,150,8643,37.82103,-122.36714,true,108,9,48,1388618167.923,bus
43_IB2,56,8317,37.741173,-122.45715,true,43,7,31,1388618169.905,bus
44_IB_R,272,8448,37.7829,-122.46656,true,44,5,18,1388618171.904,bus
14L_IB2,50,6261,37.787907,-122.400116,true,14L,14,22,1388618162.962,bus
23_IB3,218,8730,37.73563,-122.50359,true,23,5,0,1388618171.815,bus
08X__IB,356,6287,37.769096,-122.405106,true,8X,14,66,1388618162.911,bus
59__IB3,169,10,37.78633,-122.40809,true,59,7,5,1388618169.921,bus
08X__IB,20,6286,37.7098,-122.41936,true,8X,9,16,1388618167.887,bus
18_OB2,0,8624,37.72238,-122.48507,true,18,1,61,1388618175.924,bus
29_OB03,218,8627,37.79202,-122.48168,true,29,9,0,1388618167.957,bus
01_OB02,79,5502,37.7952,-122.39727,true,1,1,0,1388618175.873,bus
18_OB2,176,8625,37.7582499,-122.50577,true,18,6,33,1388618170.852,bus
29_IB03,357,8618,37.75416,-122.49521,true,29,16,40,1388618160.936,bus
01_IB04,85,5536,37.78445,-122.47191,true,1,0,29,1388618176.915,bus
37_IB2,350,8503,37.76497,-122.44977,true,37,13,18,1388618163.879,bus
21_IB3,96,5504,37.77491,-122.45322,true,21,1,0,1388618175.851,bus
45_OB2,260,5603,37.79876,-122.42223,true,45,3,0,1388618173.842,bus
38_IB3,95,6420,37.779213,-122.50292,true,38,4,14,1388618172.946,bus
60__IB2,171,28,37.78548,-122.40763,true,60,7,0,1388618169.93,bus
30_OB5,314,5531,37.78561,-122.40102,true,30,12,11,1388618164.877,bus
49_IB2,356,7043,37.76701,-122.41978,true,49,2,1,1388618174.961,bus
27_OB2,225,8734,37.77573,-122.40612,true,27,17,27,1388618159.906,bus
08X___OB,197,6248,37.78952,-122.407,true,8X,4,14,1388618172.953,bus
30_IB1,173,5540,37.7878,-122.40977,true,30,3,21,1388618193.836,bus
01_OB02,262,5538,37.78966,-122.43534,true,1,19,16,1388618177.906,bus
44_IB_R,306,8708,37.76853,-122.46785,true,44,15,16,1388618181.867,bus
08X___OB,176,6234,37.766785,-122.40531,true,8X,14,68,1388618182.857,bus
14_OB2,218,7051,37.71261,-122.4448,true,14,5,29,1388618191.909,bus
33__IB2,261,5467,37.77441,-122.45811,true,33,13,15,1388618183.893,bus
38_IB2,134,6214,37.79165,-122.39665,true,38,19,0,1388618177.887,bus
30_IB1,170,5572,37.8001099,-122.44294,true,30,10,0,1388618186.837,bus
09_OB_6,224,8622,37.78512,-122.40641,true,9,2,27,1388618194.855,bus
01_OB02,176,5569,37.78013,-122.49229,true,1,7,37,1388618189.891,bus
61_IB1,82,50,37.793766,-122.39748,true,61,14,0,1388618182.912,bus
01_IB04,80,5628,37.79364,-122.41144,true,1,19,22,1388618177.907,bus
29_OB03,254,8609,37.7652,-122.48405,true,29,11,20,1388618185.866,bus
29_IB03,1,8655,37.723,-122.47506,true,29,14,50,1388618182.872,bus
29_OB03,199,8650,37.78866,-122.48238,true,29,15,16,1388618181.923,bus
54_OB1,194,8604,37.73869,-122.38948,true,54,12,33,1388618184.805,bus
08X___OB,161,6256,37.72745,-122.40362,true,8X,12,0,1388618184.913,bus
28_IB5,2,8371,37.72241,-122.475,true,28,11,48,1388618185.911,bus
54_IB1,334,8635,37.73362,-122.38544,true,54,16,37,1388618180.823,bus
71_IB1,87,6276,37.7533699,-122.49553,true,71,3,6,1388618193.852,bus
08X___OB,173,6269,37.78734,-122.40995,true,8X,7,0,1388618189.845,bus
09_IB_8,218,8641,37.70693,-122.4155,true,9,9,0,1388618187.804,bus
47_IB,225,8034,37.7778599,-122.40343,true,47,3,40,1388618193.858,bus
09_IB_8,356,8661,37.75661,-122.40659,true,9,10,31,1388618186.813,bus
05_OB2WE,261,5497,37.77905,-122.42878,true,5,19,50,1388618177.878,bus
38_IB2,87,6240,37.77999,-122.48489,true,38,6,0,1388618190.805,bus
09_OB_6,249,8654,37.71465,-122.40082,true,9,13,25,1388618183.833,bus
108_OB1,218,8737,37.78953,-122.39379,true,108,9,0,1388618187.801,bus
43_IB2,119,8362,37.71324,-122.43408,true,43,14,41,1388618182.933,bus
27_OB2,171,8614,37.78945,-122.41705,true,27,13,27,1388618183.906,bus
23_IB3,89,8613,37.73462,-122.47199,true,23,3,5,1388618193.85,bus
60__IB2,80,9,37.79458,-122.41104,true,60,5,16,1388618191.868,bus
21_OB4,219,5517,37.79446,-122.39455,true,21,2,0,1388618194.922,bus
47_IB,80,8208,37.80513,-122.42481,true,47,14,13,1388618182.827,bus
19_OB1,83,8226,37.7510199,-122.39915,true,19,15,33,1388618181.854,bus
36_OB1,80,8517,37.7455799,-122.45218,true,36,14,0,1388618182.864,bus
08X___OB,281,6290,37.71238,-122.41782,true,8X,3,33,1388618193.811,bus
29_OB03,123,8409,37.71868,-122.42668,true,29,10,24,1388618186.831,bus
47_IB,296,8301,37.77338,-122.41855,true,47,18,11,1388618178.892,bus
14L_IB2,26,6221,37.74385,-122.42116,true,14L,16,1,1388618180.803,bus
43_IB2,218,8195,37.71289,-122.4331,true,43,5,0,1388618191.83,bus
09_IB_8,44,8657,37.77655,-122.41767,true,9,10,25,1388618186.847,bus
22_OB2,175,5456,37.76113,-122.38868,true,22,16,37,1388618180.826,bus
30_IB3,173,5485,37.78573,-122.40974,true,30,8,22,1388618188.86,bus
22_OB2,145,5452,37.7645,-122.42864,true,22,5,7,1388618191.901,bus
27_IB1,354,8714,37.76779,-122.41069,true,27,12,50,1388618184.886,bus
18_IB2,324,8659,37.72148,-122.50094,true,18,5,55,1388618191.824,bus
48_IB_03,85,8455,37.75195,-122.42339,true,48,12,29,1388618184.839,bus
45_IB2,169,5589,37.78595,-122.40959,true,45,2,20,1388618194.9,bus
14L_OB2,218,6246,37.79212,-122.39464,true,14L,14,0,1388618182.828,bus
38_OB5,314,6416,37.79108,-122.39404,true,38,14,20,1388618182.83,bus
22_IB2,351,5443,37.79643,-122.437,true,22,5,24,1388618191.902,bus
01_OB02,266,5521,37.78428,-122.47755,true,1,10,35,1388618186.874,bus
05_IB1WE,86,5551,37.77351,-122.46345,true,5,16,9,1388618180.883,bus
30_OB3,351,5559,37.80274,-122.44511,true,30,3,27,1388618193.898,bus
09_OB_6,180,8403,37.73877,-122.40712,true,9,9,35,1388618187.929,bus
49_OB2,175,7114,37.75135,-122.41852,true,49,18,24,1388618178.819,bus
14_IB1,66,7117,37.70625,-122.46037,true,14,18,5,1388618178.871,bus
05_OB2WE,257,5592,37.77335,-122.46844,true,5,14,9,1388618182.861,bus
48_OB_01,357,8157,37.754,-122.40253,true,48,17,29,1388618179.81,bus
02_IB3,166,8022,37.78693,-122.44674,true,2,14,25,1388618182.925,bus
45_IB2,183,5567,37.79719,-122.44717,true,45,2,0,1388618194.827,bus
33__OB1,166,5410,37.76403,-122.40745,true,33,13,16,1388618183.807,bus
06_IB2,81,5441,37.7705,-122.44301,true,6,10,0,1388618186.927,bus
23_OB2,235,8128,37.73511,-122.41055,true,23,20,37,1388618176.908,bus
43_IB2,356,8321,37.79768,-122.45112,true,43,2,5,1388618194.835,bus
44_OB_R,102,8419,37.7289699,-122.41791,true,44,7,31,1388618189.846,bus
47_OB,45,8044,37.7777,-122.40037,true,47,11,0,1388618185.896,bus
